id,pair_name,pair_class,src_lang,tgt_lang,condition,generated_text,reference_text,chrf,script_fraction
96,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,છાંબેની માર્ગમાં એક વિવિધતા પ્રદાયક કરવામા�,વધુ તપાસ માટે પૂછપરછની ગોઠવણ કરવામાં આવી હતી.,13.532219118519428,1.0
96,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,એક વિશ્વાસ પર આપતો કરવામાં આવી હતી. Translation:,વધુ તપાસ માટે પૂછપરછની ગોઠવણ કરવામાં આવી હતી.,37.365789970847764,0.717948717948718
96,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,ચાંબિનીઓએક જાણખલ્યા કે તે મારો સમયથી પડત�,વધુ તપાસ માટે પૂછપરછની ગોઠવણ કરવામાં આવી હતી.,7.723894677260434,1.0
96,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,છાંબેની માર્ગમાં એક સૌથી વધુ કારણનો ઉપયોગ �,વધુ તપાસ માટે પૂછપરછની ગોઠવણ કરવામાં આવી હતી.,11.818929365789515,1.0
96,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,છાંબેની માર્ગમાં એક વિવિધતા પ્રદાયક કરવામા�,વધુ તપાસ માટે પૂછપરછની ગોઠવણ કરવામાં આવી હતી.,13.532219118519428,1.0
109,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,કેપ્સુળ બહુત હથા તક આશમાં એક ઉલ્લેખણી કરે છે,આ કેપ્સ્યુલ આકાશમાં થી પસાર થઈ રહેલા શૂટિંગ સ્ટાર જેવી જ લાગશે.,10.155335805475483,1.0
109,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,પ્રથમ કપાસ એક વિશેષતાનું આવરી છે જે મધ્યમ અભ,આ કેપ્સ્યુલ આકાશમાં થી પસાર થઈ રહેલા શૂટિંગ સ્ટાર જેવી જ લાગશે.,7.711230356998645,1.0
109,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,કાપ્સુલા બહૂત હાડી તકા આશમાનો મે.મે એક ઉલકા �,આ કેપ્સ્યુલ આકાશમાં થી પસાર થઈ રહેલા શૂટિંગ સ્ટાર જેવી જ લાગશે.,8.48262066261643,1.0
109,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,કિપ્સુળ હેઠળ વાર્તામાં એક અલ્કોટી છે. જ્યાર,આ કેપ્સ્યુલ આકાશમાં થી પસાર થઈ રહેલા શૂટિંગ સ્ટાર જેવી જ લાગશે.,10.807534404690909,1.0
109,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,કેપ્સુળ બહુત હથા તક આશમાં એક ઉલ્લેખણી કરે છે,આ કેપ્સ્યુલ આકાશમાં થી પસાર થઈ રહેલા શૂટિંગ સ્ટાર જેવી જ લાગશે.,10.155335805475483,1.0
115,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,એબ્લી માટે આ વર્ષમાં જોઈને પૂર્વક ભાગો છે. Translation:,eBayના ઇતિહાસમાં આ સૌથી મોટું અધિગ્રહણ છે.,14.26866559011944,0.7555555555555555
115,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,"એબેલની સૌરાજિક વધત્વ છે. Translation of ""It is the biggest acquisition in eBay's history"" to Gujarati:",eBayના ઇતિહાસમાં આ સૌથી મોટું અધિગ્રહણ છે.,11.133672442292013,0.24390243902439024
115,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,હેઠળ એબ્યુટ્રોમાં આજીવિત અભિષ્કર્યો છે. ત�,eBayના ઇતિહાસમાં આ સૌથી મોટું અધિગ્રહણ છે.,14.877530575632722,1.0
115,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,એબ્ય દ્વારા આપતો પર કૃત્રિમ રીતે વધુ મહત્ત્વન�,eBayના ઇતિહાસમાં આ સૌથી મોટું અધિગ્રહણ છે.,5.815604736505804,1.0
115,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,એબ્લી માટે આ વર્ષમાં જોઈને પૂર્વક ભાગો છે. Translation:,eBayના ઇતિહાસમાં આ સૌથી મોટું અધિગ્રહણ છે.,14.26866559011944,0.7555555555555555
156,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,આપણે મળતી હતી અને સમય લોક્ષણી વિશ્વાસ થઈ રહી �,આમાંથી પંદર ખડકો ગયા જુલાઈમાં ઉલ્કાવર્ષાને કારણે થયા હતા.,7.2660248375269205,1.0
156,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,"આભીરો વાળું રક્તના સમય પહેલા, તેવી અને 15 રક્",આમાંથી પંદર ખડકો ગયા જુલાઈમાં ઉલ્કાવર્ષાને કારણે થયા હતા.,7.254257308446826,1.0
156,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,અનેમી.માં પણડાહો ચત્તાની પછી જુલાઈ માટે ઉલ,આમાંથી પંદર ખડકો ગયા જુલાઈમાં ઉલ્કાવર્ષાને કારણે થયા હતા.,15.188764239941039,1.0
156,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,"અમારી સંગતિમાં, આપણે મહત્વનો એક વાક્ય શબ્દો લ",આમાંથી પંદર ખડકો ગયા જુલાઈમાં ઉલ્કાવર્ષાને કારણે થયા હતા.,8.861028114424416,1.0
156,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,આપણે મળતી હતી અને સમય લોક્ષણી વિશ્વાસ થઈ રહી �,આમાંથી પંદર ખડકો ગયા જુલાઈમાં ઉલ્કાવર્ષાને કારણે થયા હતા.,7.2660248375269205,1.0
168,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,હમારે ભારત અને પાકિસ્તાનનો રંગમાં બહુ મુખ્�,હુમલાના કારણે ભારત અને પાકિસ્તાનના સંબંધો અતિશય તંગ થયા.,35.608569353104734,1.0
168,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,આખરી યોજનામાં પાકિસ્તાન અને ભારતમાં વચ્ચે,હુમલાના કારણે ભારત અને પાકિસ્તાનના સંબંધો અતિશય તંગ થયા.,21.507407352201426,1.0
168,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,હમારે બહુલી ને ભારતથી આરોગ્ય સૌંદર્યની રિશ,હુમલાના કારણે ભારત અને પાકિસ્તાનના સંબંધો અતિશય તંગ થયા.,10.84273422526305,1.0
168,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,હમારે ભારત અને પાકિસ્તાનનો રંગમાં બહુ મુખ્�,હુમલાના કારણે ભારત અને પાકિસ્તાનના સંબંધો અતિશય તંગ થયા.,35.608569353104734,1.0
168,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,હમારે ભારત અને પાકિસ્તાનનો રંગમાં બહુ મુખ્�,હુમલાના કારણે ભારત અને પાકિસ્તાનના સંબંધો અતિશય તંગ થયા.,35.608569353104734,1.0
204,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,direct_native,કેન્દ્રીય સમાવેशનો મુખ્ય ઉત્પાદન હોય છે ત,કેટલોક વરસાદ ગાજવીજ અને વારંવાર વીજળી પડવા સાથે થયો હતો.,5.618241355825978,0.9714285714285714
204,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,english_source,આવેલી વર્તનો અંદર એક પ્રથમ સૌથી મહત્ત્વપૂર્ણ �,કેટલોક વરસાદ ગાજવીજ અને વારંવાર વીજળી પડવા સાથે થયો હતો.,6.620333249365738,1.0
204,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,roman_source,કુંચ વર્ષા ખાતે આમદાયક અને માળભાગભાગ બિજલિ,કેટલોક વરસાદ ગાજવીજ અને વારંવાર વીજળી પડવા સાથે થયો હતો.,8.516821703691814,1.0
204,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,devanagari_source,કેન્દ્રીય સમયમાં અંગ્રેજી મિત્રો પહેલું એક,કેટલોક વરસાદ ગાજવીજ અને વારંવાર વીજળી પડવા સાથે થયો હતો.,6.9507588756222525,1.0
204,hin_to_guj,control_devanagari_in_input,hin_Deva,guj_Gujr,hindi_source,કેન્દ્રીય સમાવેशનો મુખ્ય ઉત્પાદન હોય છે ત,કેટલોક વરસાદ ગાજવીજ અને વારંવાર વીજળી પડવા સાથે થયો હતો.,5.618241355825978,0.9714285714285714
